endereco,bairro,zona_urbana,qt_casas_bairro,tipo_de_imovel,numero_de_quartos,numero_de_quartos,numero_de_banheiros,numero_de_vagas,area_do_terreno,tamanho_da_construcao,distancia_centro_urbano,ano_de_construcao,data_de_venda,preco
2/18 Sunhill Rd,Templestowe Lower,Eastern Metropolitan,5420.0,casa,4,4.0,2.0,2.0,,142.0,12.4,1995.0,2017-09-03,965000.0
7 Heather Av,Thomastown,Northern Metropolitan,7955.0,casa,3,3.0,2.0,2.0,671.0,,15.3,,2017-09-03,
6 Pioneer Ct,Thomastown,Northern Metropolitan,7955.0,casa,3,3.0,1.0,2.0,1594.0,142.0,15.3,1970.0,2017-09-03,
71 The Boulevard,Thomastown,Northern Metropolitan,7955.0,casa,3,3.0,3.0,1.0,685.0,,15.3,,2017-09-03,
12 Harold St,Thornbury,Northern Metropolitan,8870.0,casa,3,3.0,1.0,2.0,,110.0,7.0,1900.0,2017-09-03,1530000.0
16 Lewis St,Thornbury,Northern Metropolitan,8870.0,casa,3,3.0,1.0,2.0,,,7.0,,2017-09-03,
316 Rossmoyne St,Thornbury,Northern Metropolitan,8870.0,casa,3,4.0,2.0,3.0,530.0,145.0,7.0,1950.0,2017-09-03,1375000.0
19/337 Station St,Thornbury,Northern Metropolitan,8870.0,t,3,3.0,2.0,2.0,120.0,0.0,7.0,2000.0,2017-09-03,900000.0
6/637 Orrong Rd,Toorak,Southern Metropolitan,7217.0,apartamento,3,3.0,1.0,1.0,,,4.1,,2017-09-03,735000.0
42 Samsara Av,Truganina,Western Metropolitan,5811.0,casa,4,,,,,,18.4,,2017-09-03,
93 Verdant Rd,Truganina,Western Metropolitan,5811.0,casa,4,4.0,2.0,2.0,,167.0,18.4,2012.0,2017-09-03,595000.0
79 Churchill Av,Tullamarine,Western Metropolitan,3296.0,casa,3,3.0,1.0,1.0,,134.0,12.9,1975.0,2017-09-03,620000.0
8 Dianne Dr,Tullamarine,Western Metropolitan,3296.0,casa,3,3.0,1.0,1.0,,,12.9,,2017-09-03,660000.0
231 Melrose Dr,Tullamarine,Western Metropolitan,3296.0,casa,3,3.0,2.0,6.0,650.0,,12.9,,2017-09-03,782000.0
5/318 Melrose Dr,Tullamarine,Western Metropolitan,3296.0,apartamento,3,3.0,1.0,1.0,,116.0,12.9,2002.0,2017-09-03,533000.0
30 Wildwood Av,Vermont South,Eastern Metropolitan,4280.0,casa,5,5.0,3.0,2.0,,,17.2,,2017-09-03,1203000.0
3 Winslow Gr,Vermont South,Eastern Metropolitan,4280.0,casa,3,3.0,2.0,2.0,,211.0,17.2,2000.0,2017-09-03,768000.0
5/350 Lower Plenty Rd,Viewbank,Eastern Metropolitan,2698.0,apartamento,3,3.0,1.0,2.0,,,8.9,,2017-09-03,
19 Sherlowe Cr,Viewbank,Eastern Metropolitan,2698.0,casa,3,3.0,2.0,2.0,,157.0,8.9,1980.0,2017-09-03,1185000.0
12 Mannix Sq,Wantirna,Eastern Metropolitan,5424.0,casa,6,6.0,3.0,4.0,839.0,269.0,14.7,1985.0,2017-09-03,
19 Piccadilly Av,Wantirna South,Eastern Metropolitan,7082.0,casa,4,4.0,2.0,1.0,746.0,185.0,14.7,1980.0,2017-09-03,
21 Webb St,Warrandyte,Eastern Metropolitan,2003.0,casa,4,4.0,3.0,2.0,1209.0,,21.1,,2017-09-03,1420000.0
2 Black St,Watsonia,Northern Metropolitan,2329.0,casa,3,3.0,2.0,1.0,,122.0,14.5,1956.0,2017-09-03,856000.0
282 Greenwood Dr,Watsonia,Northern Metropolitan,2329.0,casa,4,4.0,2.0,2.0,,,14.5,,2017-09-03,902000.0
41 Ladd St,Watsonia,Northern Metropolitan,2329.0,casa,5,,,,,,14.5,,2017-09-03,
1/18 Lambourn Rd,Watsonia,Northern Metropolitan,2329.0,apartamento,2,,,,,,14.5,,2017-09-03,555000.0
4 Albany Ct,Werribee,Western Metropolitan,16166.0,casa,4,4.0,2.0,2.0,720.0,163.0,14.7,2001.0,2017-09-03,630000.0
52 Parramatta Rd,Werribee,Western Metropolitan,16166.0,casa,4,4.0,2.0,2.0,586.0,,14.7,,2017-09-03,490500.0
21 Rosella Av,Werribee,Western Metropolitan,16166.0,casa,3,3.0,1.0,1.0,,,14.7,,2017-09-03,430000.0
7 Thompson Ct,Werribee,Western Metropolitan,16166.0,casa,3,3.0,1.0,1.0,614.0,123.0,14.7,1970.0,2017-09-03,510000.0
37 Park Av,West Footscray,Western Metropolitan,5058.0,casa,3,3.0,2.0,2.0,134.0,,6.4,,2017-09-03,660000.0
30 Summerhill Rd,West Footscray,Western Metropolitan,5058.0,casa,5,5.0,1.0,2.0,405.0,152.0,6.4,1950.0,2017-09-03,
34 Miller St,West Melbourne,Northern Metropolitan,2230.0,casa,3,3.0,1.0,1.0,219.0,,3.1,,2017-09-03,1460000.0
4/593 Spencer St,West Melbourne,Northern Metropolitan,2230.0,apartamento,2,2.0,1.0,2.0,,,3.1,2005.0,2017-09-03,705000.0
8 Linga St,Westmeadows,Northern Metropolitan,2474.0,casa,3,3.0,1.0,2.0,,114.0,16.5,1975.0,2017-09-03,529500.0
3/13 Riddell St,Westmeadows,Northern Metropolitan,2474.0,apartamento,2,2.0,1.0,1.0,,73.0,16.5,1995.0,2017-09-03,400000.0
16 Belinda Cr,Wheelers Hill,South-Eastern Metropolitan,7392.0,casa,4,4.0,3.0,2.0,872.0,,16.7,,2017-09-03,1223000.0
3 Cotoneaster Ct,Wheelers Hill,South-Eastern Metropolitan,7392.0,casa,3,3.0,2.0,3.0,654.0,,16.7,,2017-09-03,950000.0
17 Highwood Dr,Wheelers Hill,South-Eastern Metropolitan,7392.0,casa,5,5.0,2.0,2.0,784.0,,16.7,,2017-09-03,1206000.0
23 Highwood Dr,Wheelers Hill,South-Eastern Metropolitan,7392.0,casa,3,3.0,2.0,2.0,,,16.7,,2017-09-03,1035000.0
11 Marykirk Dr,Wheelers Hill,South-Eastern Metropolitan,7392.0,casa,4,4.0,2.0,2.0,,,16.7,,2017-09-03,
6 The Woodland,Wheelers Hill,South-Eastern Metropolitan,7392.0,casa,4,4.0,2.0,2.0,943.0,,16.7,,2017-09-03,1678000.0
22 Tudawali Cr,Wheelers Hill,South-Eastern Metropolitan,7392.0,casa,4,4.0,2.0,2.0,,,16.7,1980.0,2017-09-03,1000000.0
48 Smith Av,Williamstown,Western Metropolitan,6380.0,casa,4,4.0,3.0,2.0,400.0,,6.8,,2017-09-03,1630000.0
15 Eliza Cl,Williamstown North,Western Metropolitan,802.0,casa,5,5.0,4.0,6.0,720.0,325.0,6.8,2005.0,2017-09-03,
20 Atkinson Cl,Windsor,Southern Metropolitan,4380.0,t,3,3.0,2.0,2.0,150.0,,4.6,,2017-09-03,1525000.0
21 Feathertop Dr,Wyndham Vale,Western Metropolitan,5262.0,casa,4,4.0,2.0,2.0,,,27.2,,2017-09-03,456000.0
6 Wallaman St,Wyndham Vale,Western Metropolitan,5262.0,casa,3,,,,,,27.2,,2017-09-03,525000.0
15A Avoca St,Yarraville,Western Metropolitan,6543.0,casa,2,2.0,2.0,1.0,,112.0,6.3,2015.0,2017-09-03,900000.0
19 Ballard St,Yarraville,Western Metropolitan,6543.0,casa,5,5.0,2.0,3.0,,237.0,6.3,2002.0,2017-09-03,1060000.0
54 Sussex St,Yarraville,Western Metropolitan,6543.0,casa,3,3.0,1.0,,338.0,123.0,6.3,1906.0,2017-09-03,890000.0
21 Tongue St,Yarraville,Western Metropolitan,6543.0,casa,4,4.0,2.0,6.0,,,6.3,,2017-09-03,
45 Urwin St,Yarraville,Western Metropolitan,6543.0,casa,2,2.0,1.0,2.0,457.0,,6.3,,2017-09-03,
1A Aberfeldie St,Aberfeldie,Western Metropolitan,1543.0,casa,3,3.0,2.0,2.0,381.0,,7.5,,2017-09-09,1195000.0
34 Green St,Airport West,Western Metropolitan,3464.0,casa,3,3.0,2.0,1.0,697.0,163.0,10.4,2017.0,2017-09-09,1000001.0
78 Hawker St,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,1.0,767.0,,10.4,,2017-09-09,1064000.0
13 Isabella Ct,Albanvale,Western Metropolitan,1899.0,casa,3,3.0,2.0,2.0,,134.0,14.0,2014.0,2017-09-09,540000.0
8 Graham St,Albert Park,Southern Metropolitan,3280.0,casa,4,4.0,3.0,2.0,,250.0,3.0,2010.0,2017-09-09,2720000.0
13/370 Montague St,Albert Park,Southern Metropolitan,3280.0,t,2,2.0,1.0,1.0,,,3.0,1980.0,2017-09-09,1440000.0
1/2 Dubbo St,Albion,Western Metropolitan,2185.0,apartamento,3,3.0,1.0,1.0,284.0,,10.5,,2017-09-09,675000.0
77A Fulham Rd,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,1.0,1.0,268.0,126.0,5.7,1994.0,2017-09-09,1170000.0
4/148 Grange Rd,Alphington,Northern Metropolitan,2211.0,t,2,,,,,,5.7,,2017-09-09,
1 Greeney St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,1.0,491.0,123.0,11.0,1968.0,2017-09-09,
7/35 Grieve Pde,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,1.0,63.0,75.0,11.0,1975.0,2017-09-09,458000.0
12 Birkett Ct,Altona Meadows,Western Metropolitan,7630.0,casa,3,3.0,2.0,2.0,487.0,166.0,15.5,2004.0,2017-09-09,
19 Hibiscus Ct,Altona Meadows,Western Metropolitan,7630.0,casa,4,4.0,2.0,2.0,557.0,163.0,15.5,1982.0,2017-09-09,
65 Fourth Av,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,3.0,556.0,,9.4,,2017-09-09,
27 Cambridge St,Armadale,Southern Metropolitan,4836.0,casa,3,3.0,2.0,,204.0,147.0,6.3,1900.0,2017-09-09,
18 Ascot St,Ascot Vale,Western Metropolitan,6567.0,casa,3,3.0,2.0,3.0,388.0,92.0,4.3,1950.0,2017-09-09,870000.0
1/37 Ascot Vale Rd,Ascot Vale,Western Metropolitan,6567.0,apartamento,3,3.0,2.0,1.0,3215.0,178.0,4.3,1900.0,2017-09-09,870000.0
2 Holdsworth St,Ascot Vale,Western Metropolitan,6567.0,casa,2,2.0,1.0,2.0,230.0,111.0,4.3,1982.0,2017-09-09,
175 Kent St,Ascot Vale,Western Metropolitan,6567.0,casa,2,2.0,1.0,1.0,,125.0,4.3,1950.0,2017-09-09,
7B Langs Rd,Ascot Vale,Western Metropolitan,6567.0,t,4,,,,,,4.3,,2017-09-09,850000.0
7/23 Maribyrnong Rd,Ascot Vale,Western Metropolitan,6567.0,apartamento,1,1.0,1.0,1.0,,,4.3,,2017-09-09,355500.0
27 Mascoma St,Ascot Vale,Western Metropolitan,6567.0,casa,5,5.0,3.0,2.0,,,4.3,,2017-09-09,1850000.0
21 Ambon St,Ashburton,Southern Metropolitan,3052.0,casa,4,4.0,2.0,2.0,670.0,,10.2,,2017-09-09,1550000.0
26 Munro Av,Ashburton,Southern Metropolitan,3052.0,casa,4,4.0,2.0,2.0,716.0,,10.2,,2017-09-09,
1/5 Arilpa Ct,Ashwood,Southern Metropolitan,2894.0,t,4,,,,,,10.2,,2017-09-09,1020000.0
3 Condah Ct,Ashwood,Southern Metropolitan,2894.0,casa,3,3.0,2.0,2.0,,,10.2,,2017-09-09,1200000.0
13 Bowman St,Aspendale,South-Eastern Metropolitan,2824.0,casa,5,5.0,3.0,5.0,593.0,372.0,21.5,2000.0,2017-09-09,
13/200 Nepean Hwy,Aspendale,South-Eastern Metropolitan,2824.0,t,3,3.0,1.0,2.0,3931.0,,21.5,,2017-09-09,
58 Station St,Aspendale,South-Eastern Metropolitan,2824.0,casa,3,3.0,1.0,2.0,292.0,91.0,21.5,1955.0,2017-09-09,780000.0
13 Bianca Dr,Aspendale Gardens,South-Eastern Metropolitan,2243.0,casa,3,3.0,2.0,1.0,588.0,,21.5,,2017-09-09,880000.0
11 Errol Cl,Aspendale Gardens,South-Eastern Metropolitan,2243.0,casa,4,4.0,2.0,2.0,,169.0,21.5,1980.0,2017-09-09,830000.0
2 Herod Pl,Attwood,Northern Metropolitan,1130.0,casa,3,3.0,2.0,2.0,607.0,,16.5,,2017-09-09,640000.0
9/84 Westbury St,Balaclava,Southern Metropolitan,2952.0,apartamento,2,,,,,,6.4,,2017-09-09,
4/95 Balwyn Rd,Balwyn,Southern Metropolitan,5682.0,apartamento,2,2.0,1.0,1.0,,,7.9,1990.0,2017-09-09,1005000.0
7/1 Bevan St,Balwyn,Southern Metropolitan,5682.0,apartamento,2,2.0,1.0,2.0,,,7.9,,2017-09-09,590000.0
31 Fitzgerald St,Balwyn,Southern Metropolitan,5682.0,casa,4,4.0,2.0,2.0,,245.0,7.9,1925.0,2017-09-09,2250000.0
2/2 Percy St,Balwyn,Southern Metropolitan,5682.0,apartamento,3,3.0,2.0,2.0,,20.0,7.9,1994.0,2017-09-09,1455000.0
7 Relowe Cr,Balwyn,Southern Metropolitan,5682.0,casa,5,5.0,5.0,2.0,1235.0,397.0,7.9,2016.0,2017-09-09,2750000.0
7A Relowe Cr,Balwyn,Southern Metropolitan,5682.0,casa,5,,,,,,7.9,,2017-09-09,2936000.0
11 Westminster St,Balwyn,Southern Metropolitan,5682.0,casa,4,4.0,3.0,2.0,902.0,,7.9,,2017-09-09,
286 Balwyn Rd,Balwyn North,Southern Metropolitan,7809.0,casa,4,4.0,3.0,1.0,747.0,,9.7,,2017-09-09,1950000.0
223 Doncaster Rd,Balwyn North,Southern Metropolitan,7809.0,casa,4,4.0,1.0,6.0,,,9.7,,2017-09-09,1790000.0
38 Kyora Pde,Balwyn North,Southern Metropolitan,7809.0,casa,4,4.0,2.0,2.0,2400.0,,9.7,,2017-09-09,
2 Lynne Ct,Balwyn North,Southern Metropolitan,7809.0,casa,4,4.0,2.0,5.0,700.0,300.0,9.7,2007.0,2017-09-09,2000000.0
5 Rookwood St,Balwyn North,Southern Metropolitan,7809.0,casa,5,5.0,3.0,2.0,,425.0,9.7,2007.0,2017-09-09,
8 Kite Av,Bayswater North,Eastern Metropolitan,3598.0,casa,4,4.0,2.0,2.0,656.0,193.0,23.2,1975.0,2017-09-09,900000.0
2/30 Glenwood Av,Beaumaris,Southern Metropolitan,5366.0,casa,2,2.0,1.0,1.0,,,17.3,,2017-09-09,885000.0
60 Haydens Rd,Beaumaris,Southern Metropolitan,5366.0,casa,3,3.0,2.0,1.0,,,17.3,,2017-09-09,
4 High St,Beaumaris,Southern Metropolitan,5366.0,casa,3,3.0,2.0,2.0,782.0,,17.3,,2017-09-09,1750000.0
7 McNamara St,Beaumaris,Southern Metropolitan,5366.0,casa,3,3.0,1.0,2.0,612.0,124.0,17.3,1950.0,2017-09-09,1354000.0
4/120 Tramway Pde,Beaumaris,Southern Metropolitan,5366.0,t,2,2.0,2.0,2.0,,,17.3,,2017-09-09,865000.0
17 Ardwick St,Bentleigh,Southern Metropolitan,6795.0,casa,3,3.0,1.0,2.0,628.0,,11.4,,2017-09-09,1532000.0
2/22 Beths St,Bentleigh,Southern Metropolitan,6795.0,casa,3,3.0,2.0,2.0,,,11.4,,2017-09-09,1175000.0
10B Howell St,Bentleigh,Southern Metropolitan,6795.0,t,4,,,,,,11.4,,2017-09-09,1210000.0
2/11 Lawson St,Bentleigh,Southern Metropolitan,6795.0,apartamento,2,,,,,,11.4,,2017-09-09,818000.0
7 Lawson St,Bentleigh,Southern Metropolitan,6795.0,casa,3,,,,,,11.4,,2017-09-09,1362000.0
24 Railway Cr,Bentleigh,Southern Metropolitan,6795.0,t,3,3.0,2.0,2.0,297.0,,11.4,,2017-09-09,
30 Strathmore St,Bentleigh,Southern Metropolitan,6795.0,casa,4,4.0,1.0,2.0,,,11.4,,2017-09-09,1677500.0
192 Tucker Rd,Bentleigh,Southern Metropolitan,6795.0,casa,4,4.0,3.0,2.0,811.0,,11.4,1975.0,2017-09-09,2151000.0
2d Werona St,Bentleigh,Southern Metropolitan,6795.0,t,3,,,,,,11.4,,2017-09-09,
33 McGuinness Rd,Bentleigh East,Southern Metropolitan,10969.0,casa,3,3.0,2.0,2.0,,,13.8,,2017-09-09,1111000.0
14 Moray St,Bentleigh East,Southern Metropolitan,10969.0,casa,3,3.0,2.0,1.0,,,13.8,,2017-09-09,1285000.0
3 Nina Ct,Bentleigh East,Southern Metropolitan,10969.0,casa,3,3.0,1.0,1.0,,122.0,13.8,1970.0,2017-09-09,980000.0
3 Norville St,Bentleigh East,Southern Metropolitan,10969.0,casa,3,3.0,1.0,1.0,,,13.8,,2017-09-09,
1 Hornby St,Black Rock,Southern Metropolitan,2866.0,casa,4,4.0,2.0,2.0,659.0,,17.3,1950.0,2017-09-09,1720000.0
18 Iluka St,Black Rock,Southern Metropolitan,2866.0,casa,4,4.0,2.0,4.0,823.0,,17.3,,2017-09-09,2000000.0
41 Blackburn Rd,Blackburn,Eastern Metropolitan,5713.0,casa,3,3.0,2.0,2.0,607.0,173.0,13.4,1960.0,2017-09-09,
2 Goodwin St,Blackburn,Eastern Metropolitan,5713.0,casa,3,3.0,2.0,3.0,698.0,194.0,13.4,1945.0,2017-09-09,1390000.0
11 Hirst St,Blackburn,Eastern Metropolitan,5713.0,casa,3,3.0,1.0,2.0,,,13.4,,2017-09-09,1490000.0
10 Orana St,Blackburn,Eastern Metropolitan,5713.0,casa,5,5.0,2.0,2.0,653.0,278.0,13.4,2010.0,2017-09-09,
23 Bridgeford Av,Blackburn North,Eastern Metropolitan,2867.0,casa,3,3.0,1.0,2.0,617.0,,13.4,,2017-09-09,
51 Joseph St,Blackburn North,Eastern Metropolitan,2867.0,casa,4,4.0,2.0,2.0,923.0,,13.4,,2017-09-09,1151000.0
1 Elemheim Ct,Blackburn South,Eastern Metropolitan,4387.0,casa,3,3.0,2.0,1.0,560.0,146.0,13.4,1970.0,2017-09-09,
10 Daffodil Rd,Boronia,Eastern Metropolitan,9704.0,casa,3,3.0,1.0,2.0,838.0,,25.0,,2017-09-09,
2/24 Springfield Rd,Boronia,Eastern Metropolitan,9704.0,casa,3,,,,,,25.0,,2017-09-09,701000.0
9 Middleton St,Braybrook,Western Metropolitan,3589.0,casa,3,3.0,1.0,4.0,685.0,,8.6,,2017-09-09,834500.0
2/15 Greenwood St,Briar Hill,Eastern Metropolitan,1390.0,t,3,3.0,2.0,2.0,,157.0,16.1,2014.0,2017-09-09,
17 Woodland Gr,Briar Hill,Eastern Metropolitan,1390.0,casa,3,3.0,1.0,1.0,,,16.1,,2017-09-09,692000.0
1/171 Church St,Brighton,Southern Metropolitan,10579.0,apartamento,2,,,,,,10.5,,2017-09-09,1640000.0
700 Hampton St,Brighton,Southern Metropolitan,10579.0,casa,3,3.0,2.0,2.0,,,10.5,,2017-09-09,1850000.0
18 Lynch St,Brighton,Southern Metropolitan,10579.0,casa,3,3.0,3.0,2.0,,300.0,10.5,2004.0,2017-09-09,
82A Were St,Brighton,Southern Metropolitan,10579.0,t,3,3.0,2.0,4.0,,297.0,10.5,1990.0,2017-09-09,2900000.0
51A Clonaig St,Brighton East,Southern Metropolitan,6938.0,t,3,,,,,,10.3,,2017-09-09,
39A Grant St,Brighton East,Southern Metropolitan,6938.0,casa,3,3.0,3.0,2.0,,,10.3,,2017-09-09,
2/36 Blair St,Broadmeadows,Northern Metropolitan,4294.0,apartamento,2,2.0,1.0,1.0,,99.0,14.0,2009.0,2017-09-09,400000.0
29 Dunn St,Broadmeadows,Northern Metropolitan,4294.0,casa,3,3.0,1.0,1.0,656.0,,14.0,,2017-09-09,649000.0
1/15 Osway St,Broadmeadows,Northern Metropolitan,4294.0,apartamento,3,3.0,1.0,2.0,,94.0,14.0,,2017-09-09,477000.0
55 Stanhope St,Broadmeadows,Northern Metropolitan,4294.0,casa,4,4.0,1.0,2.0,696.0,,14.0,,2017-09-09,753000.0
101 Albion St,Brunswick,Northern Metropolitan,11918.0,casa,3,3.0,2.0,,275.0,110.0,5.2,1910.0,2017-09-09,
85 Brickworks Dr,Brunswick,Northern Metropolitan,11918.0,casa,3,3.0,2.0,1.0,,,5.2,,2017-09-09,850000.0
170 Brunswick Rd,Brunswick,Northern Metropolitan,11918.0,casa,2,2.0,1.0,,208.0,,5.2,1930.0,2017-09-09,
9/53 De Carle St,Brunswick,Northern Metropolitan,11918.0,apartamento,2,2.0,1.0,1.0,,,5.2,,2017-09-09,453650.0
2C Donald St,Brunswick,Northern Metropolitan,11918.0,t,3,3.0,2.0,1.0,,,5.2,,2017-09-09,870000.0
2 George St,Brunswick,Northern Metropolitan,11918.0,casa,2,2.0,1.0,,195.0,123.0,5.2,1890.0,2017-09-09,
31 Merri St,Brunswick,Northern Metropolitan,11918.0,casa,2,2.0,1.0,,,,5.2,,2017-09-09,950000.0
1/6 Methven St,Brunswick East,Northern Metropolitan,5533.0,apartamento,1,1.0,1.0,2.0,,39.0,4.0,1960.0,2017-09-09,463000.0
378 Albion St,Brunswick West,Northern Metropolitan,7082.0,casa,3,3.0,1.0,1.0,275.0,106.0,5.2,1910.0,2017-09-09,875000.0
47 Everett St,Brunswick West,Northern Metropolitan,7082.0,casa,4,4.0,2.0,2.0,600.0,180.0,5.2,2004.0,2017-09-09,1250000.0
5/16 Wallace St,Brunswick West,Northern Metropolitan,7082.0,apartamento,1,1.0,1.0,1.0,,,5.2,,2017-09-09,315500.0
13 Zeal St,Brunswick West,Northern Metropolitan,7082.0,casa,2,2.0,1.0,2.0,501.0,495.0,5.2,1930.0,2017-09-09,1225000.0
41 Estelle St,Bulleen,Eastern Metropolitan,4480.0,casa,3,3.0,2.0,1.0,573.0,161.0,10.8,1970.0,2017-09-09,980000.0
1/152 Greenhills Rd,Bundoora,Northern Metropolitan,10175.0,apartamento,3,,,,,,12.1,,2017-09-09,580000.0
26 Hermitage Cr,Bundoora,Northern Metropolitan,10175.0,casa,3,3.0,2.0,1.0,,,12.1,1970.0,2017-09-09,
2 Japonica St,Bundoora,Northern Metropolitan,10175.0,casa,3,3.0,2.0,2.0,,132.0,12.1,1975.0,2017-09-09,830000.0
36 Ormond Bvd,Bundoora,Northern Metropolitan,10175.0,casa,4,4.0,3.0,2.0,331.0,331.0,12.1,2010.0,2017-09-09,758000.0
9 Wordsworth Ct,Bundoora,Northern Metropolitan,10175.0,casa,3,3.0,1.0,1.0,349.0,165.0,12.1,1980.0,2017-09-09,
7/6 Adam St,Burnley,Northern Metropolitan,438.0,apartamento,1,1.0,1.0,1.0,,44.0,2.4,1970.0,2017-09-09,370000.0
5 Ardenne Cl,Burwood,Southern Metropolitan,5678.0,casa,3,,,,,,10.4,,2017-09-09,
12 Burbidge Cl,Burwood,Southern Metropolitan,5678.0,casa,3,,,,,,10.4,,2017-09-09,
15 Wattlebird Ct,Burwood,Southern Metropolitan,5678.0,casa,4,4.0,2.0,4.0,514.0,258.0,10.4,2000.0,2017-09-09,1750000.0
46 Davis St,Burwood East,Eastern Metropolitan,4048.0,casa,3,3.0,1.0,2.0,,127.0,14.7,1960.0,2017-09-09,
16 Coomgarie Tce,Cairnlea,Western Metropolitan,2674.0,casa,4,4.0,2.0,2.0,595.0,331.0,14.8,2003.0,2017-09-09,
10 Saltmarsh Pl,Cairnlea,Western Metropolitan,2674.0,casa,3,3.0,2.0,2.0,,,14.8,2002.0,2017-09-09,670000.0
9 Cornell St,Camberwell,Southern Metropolitan,8920.0,casa,3,3.0,1.0,1.0,780.0,,7.7,,2017-09-09,
20 Glyndon Rd,Camberwell,Southern Metropolitan,8920.0,casa,2,2.0,1.0,3.0,,,7.7,,2017-09-09,2410000.0
3/37 High Rd,Camberwell,Southern Metropolitan,8920.0,apartamento,2,2.0,2.0,1.0,,,7.7,,2017-09-09,752500.0
9 Lyric Gr,Camberwell,Southern Metropolitan,8920.0,casa,4,4.0,2.0,2.0,745.0,,7.7,1930.0,2017-09-09,
203/1101 Toorak Rd,Camberwell,Southern Metropolitan,8920.0,apartamento,2,2.0,2.0,1.0,,89.0,7.7,2012.0,2017-09-09,
5 Trumper St,Camberwell,Southern Metropolitan,8920.0,casa,4,4.0,2.0,2.0,,,7.7,,2017-09-09,3100000.0
20 Allenby Rd,Canterbury,Southern Metropolitan,3265.0,casa,3,3.0,2.0,2.0,,158.0,8.4,1915.0,2017-09-09,
4/10 Dryden St,Canterbury,Southern Metropolitan,3265.0,apartamento,3,3.0,1.0,1.0,,,8.4,1968.0,2017-09-09,
17 McGregor St,Canterbury,Southern Metropolitan,3265.0,casa,4,4.0,2.0,2.0,618.0,,8.4,,2017-09-09,3130000.0
11 Moresby St,Canterbury,Southern Metropolitan,3265.0,casa,4,4.0,2.0,2.0,,255.0,8.4,1986.0,2017-09-09,2650000.0
4/22 Rochester Rd,Canterbury,Southern Metropolitan,3265.0,casa,3,3.0,2.0,2.0,,,8.4,1987.0,2017-09-09,1500000.0
9 Rubens Gr,Canterbury,Southern Metropolitan,3265.0,casa,5,5.0,2.0,2.0,868.0,,8.4,,2017-09-09,
38 Victoria Av,Canterbury,Southern Metropolitan,3265.0,casa,4,4.0,3.0,2.0,,385.0,8.4,2002.0,2017-09-09,
307/37 Palmerston St,Carlton,Northern Metropolitan,6786.0,apartamento,2,,,,,,1.6,,2017-09-09,
87 Palmerston St,Carlton,Northern Metropolitan,6786.0,casa,3,3.0,1.0,1.0,110.0,128.0,1.6,1880.0,2017-09-09,1263000.0
101 Princes St,Carlton,Northern Metropolitan,6786.0,casa,2,2.0,1.0,1.0,121.0,87.0,1.6,1890.0,2017-09-09,
81 Princes St,Carlton,Northern Metropolitan,6786.0,casa,2,2.0,1.0,,117.0,,1.6,,2017-09-09,800000.0
782 Lygon St,Carlton North,Northern Metropolitan,3106.0,casa,2,2.0,1.0,,4025.0,,3.5,,2017-09-09,1065000.0
125 Newry St,Carlton North,Northern Metropolitan,3106.0,casa,2,2.0,1.0,,97.0,,3.5,,2017-09-09,950000.0
2/12 Arawatta St,Carnegie,Southern Metropolitan,7822.0,t,3,,,,,,10.1,,2017-09-09,
2/81 Koornang Rd,Carnegie,Southern Metropolitan,7822.0,apartamento,2,2.0,1.0,1.0,,,10.1,,2017-09-09,545000.0
2/3 Libna St,Carnegie,Southern Metropolitan,7822.0,apartamento,5,5.0,3.0,2.0,,,10.1,2012.0,2017-09-09,
3/39 Oakleigh Rd,Carnegie,Southern Metropolitan,7822.0,apartamento,2,2.0,2.0,1.0,,77.0,10.1,1970.0,2017-09-09,
1/17 Tranmere Av,Carnegie,Southern Metropolitan,7822.0,apartamento,1,,,,,,10.1,,2017-09-09,353000.0
11 Dahmen St,Carrum,South-Eastern Metropolitan,1989.0,casa,2,2.0,1.0,4.0,,,31.2,1960.0,2017-09-09,890000.0
3/19 Ash Gr,Caulfield,Southern Metropolitan,2379.0,apartamento,1,1.0,1.0,1.0,,43.0,8.7,1960.0,2017-09-09,341000.0
25 Gardenvale Rd,Caulfield South,Southern Metropolitan,5051.0,casa,4,4.0,2.0,2.0,,169.0,8.7,1920.0,2017-09-09,1758000.0
4/3 Gardenvale Rd,Caulfield South,Southern Metropolitan,5051.0,apartamento,2,2.0,1.0,1.0,,,8.7,,2017-09-09,585000.0
1/426 Hawthorn Rd,Caulfield South,Southern Metropolitan,5051.0,apartamento,2,,,,,,8.7,,2017-09-09,
80 Power Av,Chadstone,Southern Metropolitan,3582.0,casa,2,2.0,1.0,2.0,,78.0,11.7,1955.0,2017-09-09,970000.0
1 Kangaroo Rd,Chelsea,South-Eastern Metropolitan,3906.0,casa,4,4.0,2.0,2.0,,94.0,27.0,1950.0,2017-09-09,930000.0
2 Barclay Dr,Cheltenham,Southern Metropolitan,9758.0,casa,3,3.0,1.0,2.0,570.0,,17.9,,2017-09-09,948000.0
3/4 Coleman Ct,Cheltenham,Southern Metropolitan,9758.0,apartamento,2,2.0,1.0,1.0,,,17.9,,2017-09-09,
